module   layer    thet_min    theta_max 
   525     3     0.864058     0.985117
   526     3     0.509108     0.611606
   527     3     0.392572     0.473690
   528     3    -0.482797    -0.392869
   529     3    -0.655886    -0.521733
   530     3    -0.985612    -0.713998
   531     3    -1.371964    -1.059134
   532     3     1.026745     1.532535
   533     3     0.875140     0.995892
   534     3     0.506770     0.646590
   535     3     0.390483     0.447627
   536     3    -0.478091    -0.424195
   537     3    -0.679854    -0.567881
   538     3    -1.008307    -0.738552
   539     3    -1.533646    -1.057094
   541     3     0.767247     0.983261
   542     3     0.520223     0.677139
   543     3     0.418150     0.494443
   544     3    -0.481165    -0.381842
   545     3    -0.667171    -0.503292
   546     3    -0.932356    -0.698184
   547     3    -1.552109    -1.120636
   548     3     1.039144     1.548619
   549     3     0.717954     0.975448
   550     3     0.543532     0.657892
   551     3     0.381718     0.461901
   552     3    -0.496841    -0.397441
   553     3    -0.640541    -0.541246
   554     3    -0.975741    -0.762834
   555     3    -1.557433    -1.064675
   556     3     1.033523     1.549954
   557     3     0.698756     0.971024
   558     3     0.517635     0.650665
   559     3     0.402489     0.498198
   560     3    -0.472388    -0.388490
   561     3    -0.646578    -0.508833
   562     3    -0.996872    -0.690796
   563     3    -1.552820    -1.025388
   564     3     1.086487     1.486477
   565     3     0.715391     0.937590
   566     3     0.496017     0.665263
   567     3     0.394903     0.479440
   568     3    -0.486304    -0.407372
   569     3    -0.684443    -0.507567
   570     3    -1.002685    -0.758716
   571     3    -1.343307    -1.087305
   572     3     1.039058     1.364694
   573     3     0.735721     0.998667
   574     3     0.521485     0.668564
   575     3     0.403320     0.467805
   576     3    -0.451179    -0.386538
   577     3    -0.655947    -0.513354
   578     3    -0.887691    -0.703234
   579     3    -1.509468    -1.105003
   580     3     1.035573     1.495524
   581     3     0.754099     0.945153
   582     3     0.542400     0.609543
   583     3     0.433484     0.444496
   584     3    -0.498169    -0.407175
   585     3    -0.654928    -0.542589
   586     3    -0.948910    -0.718243
   587     3    -1.527266    -1.073305
   588     3     1.236480     1.545172
   589     3     0.814828     0.883992
   590     3     0.575005     0.644801
   591     3     0.417724     0.506715
   592     3    -0.471425    -0.406914
   593     3    -0.606126    -0.494067
   594     3    -0.956525    -0.704673
   595     3    -1.485080    -1.066426
   596     3     1.200028     1.552820
   597     3     0.680894     0.941447
   598     3     0.519180     0.618519
   599     3     0.382204     0.402893
   600     3    -0.458737    -0.397436
   601     3    -0.678590    -0.540901
   603     3    -1.524202    -1.033523
   604     3     1.083299     1.557433
   605     3     0.790857     0.985649
   606     3     0.514854     0.617235
   607     3     0.392594     0.497416
   608     3    -0.441132    -0.382484
   609     3    -0.592477    -0.567706
   610     3    -0.834144    -0.711818
   611     3    -1.530868    -1.074727
   612     3     1.192345     1.460806
   613     3     0.683075     0.889734
   614     3     0.503227     0.666156
   615     3     0.388175     0.476746
   616     3    -0.498690    -0.446881
   617     3    -0.673269    -0.505049
   618     3    -1.003329    -0.700908
   619     3    -1.545206    -1.046624
   620     3     1.168052     1.443326
   621     3     0.699484     0.993232
   622     3     0.535480     0.684443
   623     3     0.430231     0.495362
   624     3    -0.451166    -0.413886
   625     3    -0.664222    -0.520354
   626     3    -0.930779    -0.682941
   627     3    -1.316118    -1.316118
   628     3     1.023228     1.482387
   629     3     0.886311     0.974489
   630     3     0.517934     0.659262
   631     3     0.403470     0.484007
   632     3    -0.498969    -0.410563
   633     3    -0.680118    -0.515788
   635     3    -1.458691    -1.079348
   636     3     1.103961     1.521502
   637     3     0.730418     0.986658
   638     3     0.547848     0.598447
   639     3     0.395627     0.496874
   640     3    -0.475952    -0.424548
   641     3    -0.642550    -0.515209
   642     3    -0.993408    -0.743361
   643     3    -1.405837    -1.070943
   644     3     1.035069     1.277178
   645     3     0.747631     0.998429
   646     3     0.495053     0.602159
   647     3     0.396951     0.475866
   648     3    -0.455763    -0.417523
   649     3    -0.626261    -0.512129
   650     3    -0.866909    -0.711834
   651     3    -1.446630    -1.092804
   652     3     1.066757     1.553357
   653     3     0.698873     0.969193
   654     3     0.520745     0.681364
   655     3     0.398241     0.488786
   656     3    -0.476827    -0.405485
   657     3    -0.666691    -0.495533
   658     3    -0.897009    -0.716765
   659     3    -1.436742    -1.044639
   660     3     1.138386     1.552820
   661     3     0.727591     0.980266
   662     3     0.532227     0.667326
   663     3     0.384175     0.420597
   664     3    -0.496829    -0.404882
   665     3    -0.603758    -0.515485
   666     3    -1.016971    -0.755922
   667     3    -1.228918    -1.066241
   668     3     1.047306     1.504525
   669     3     0.697696     0.958018
   670     3     0.523689     0.680421
   671     4     0.402020     0.485578
   672     4    -0.611693    -0.559752
   673     4    -0.858444    -0.714174
   674     4    -1.006673    -1.006673
   675     4    -1.548659    -1.220299
   676     4     1.188105     1.488949
   677     4     1.001750     1.104704
   678     4     0.681296     0.851365
   679     4     0.595752     0.633175
   680     4    -0.601599    -0.559287
   681     4    -0.724960    -0.675802
   682     4    -1.059254    -0.887071
   683     4    -1.529734    -1.242481
   684     4     1.338132     1.515999
   685     4     0.957976     1.139297
   686     4     0.703871     0.853492
   687     4     0.609195     0.646239
   688     4    -0.671377    -0.545926
   689     4    -0.856960    -0.681916
   690     4    -1.103920    -0.914777
   691     4    -1.390319    -1.224152
   692     4     1.258843     1.381495
   693     4     0.908059     1.142460
   695     4     0.665579     0.665579
   696     4    -0.603306    -0.540152
   697     4    -0.838897    -0.690888
   698     4    -1.110779    -0.893798
   699     4    -1.473123    -1.187762
   700     4     1.369788     1.403702
   701     4     0.879523     1.101001
   702     4     0.860837     0.860837
   703     4     0.575530     0.645280
   704     4    -0.577533    -0.546824
   705     4    -0.860285    -0.702575
   706     4    -1.074774    -0.931383
   707     4    -1.296883    -1.230770
   708     4     1.236533     1.448929
   709     4     0.960056     1.094379
   710     4     0.736463     0.871150
   711     4     0.546427     0.644368
   712     4    -0.608700    -0.583852
   713     4    -0.748503    -0.684884
   714     4    -1.013198    -0.885865
   715     4    -1.384401    -1.384401
   716     4     1.190213     1.408317
   717     4     1.002150     1.117294
   718     4     0.688383     0.849099
   719     4     0.556398     0.663290
   720     4    -0.663547    -0.553697
   721     4    -0.779050    -0.681081
   722     4    -1.163836    -0.964125
   723     4    -1.525924    -1.285972
   724     4     1.198423     1.374148
   726     4     0.854247     0.854247
   727     4     0.567065     0.567065
   728     4    -0.646239    -0.547698
   729     4    -0.767037    -0.707385
   730     4    -1.090174    -0.943749
   731     4    -1.505604    -1.184278
   732     4     1.219569     1.441738
   733     4     0.891764     1.055401
   734     4     0.761418     0.780293
   735     4     0.544568     0.658378
   736     4    -0.570049    -0.545627
   737     4    -0.873219    -0.687718
   738     4    -1.157467    -0.911324
   739     4    -1.550970    -1.191678
   740     4     1.358661     1.486611
   741     4     0.892705     1.130610
   742     4     0.679794     0.799647
   743     4     0.567983     0.653045
   744     4    -0.642624    -0.538969
   745     4    -0.861107    -0.723228
   746     4    -1.024697    -0.966813
   747     4    -1.374019    -1.203069
   748     4     1.208742     1.547709
   749     4     0.924449     1.084864
   750     4     0.704615     0.843641
   751     4     0.541781     0.571371
   752     4    -0.610477    -0.545603
   753     4    -0.799399    -0.685895
   754     4    -1.032747    -0.963933
   755     4    -1.485688    -1.317764
   756     4     1.207815     1.539375
   757     4     0.985441     1.036787
   758     4     0.683416     0.692282
   759     4     0.592611     0.641628
   760     4    -0.644403    -0.546099
   761     4    -0.770994    -0.770994
   762     4    -0.934472    -0.925741
   763     4    -1.502771    -1.311368
   764     4     1.181527     1.382570
   765     4     0.937701     0.937701
   766     4     0.854328     0.854328
   767     4     0.542131     0.662272
   768     4    -0.650397    -0.545161
   769     4    -0.852719    -0.782733
   770     4    -1.164979    -0.890209
   771     4    -1.474632    -1.266174
   772     4     1.292352     1.292352
   773     4     0.912195     1.007042
   774     4     0.680509     0.823025
   775     4     0.603290     0.627588
   776     4    -0.617233    -0.556051
   777     4    -0.826248    -0.711882
   778     4    -1.094325    -0.886562
   779     4    -1.553884    -1.283804
   780     4     1.217480     1.492898
   781     4     1.041783     1.131871
   782     4     0.680984     0.798466
   783     4     0.577996     0.577996
   784     4    -0.667613    -0.571905
   785     4    -0.800308    -0.684282
   786     4    -1.139090    -0.921650
   787     4    -1.547730    -1.184084
   788     4     1.225180     1.522680
   789     4     0.942627     1.023710
   790     4     0.720655     0.873511
   791     4     0.633287     0.652827
   792     4    -0.622938    -0.535434
   793     4    -0.776780    -0.735611
   794     4    -1.074084    -0.924278
   795     4    -1.554356    -1.554356
   796     4     1.224176     1.555297
   797     4     0.901035     1.122572
   798     4     0.713029     0.841458
   800     4    -0.604563    -0.555847
   801     4    -0.764028    -0.690996
   802     4    -1.160529    -1.015165
   803     4    -1.460833    -1.229417
   804     4     1.315207     1.535328
   805     4     0.923976     1.149001
   806     4     0.881662     0.881662
   807     4     0.629343     0.654360
   808     4    -0.648182    -0.542365
   809     4    -0.832160    -0.731448
   810     4    -0.999786    -0.891181
   811     4    -1.476678    -1.222499
   812     4     1.232826     1.555585
   813     4     0.929886     1.118283
   814     4     0.711813     0.858116
   815     4     0.548282     0.663646
   816     4    -0.656462    -0.552248
   817     4    -0.872132    -0.778134
   818     4    -1.117042    -0.934354
   819     4    -1.419753    -1.329555
   821     4     0.896030     0.925179
   822     4     0.701803     0.860390
   823     4     0.551231     0.612764
   824     4    -0.657394    -0.557037
   825     4    -0.840084    -0.669690
   826     4    -1.077021    -0.911108
   827     4    -1.562893    -1.189951
   828     4     1.230904     1.511745
   829     4     1.026203     1.026203
   830     4     0.670126     0.825345
   831     4     0.585015     0.647285
   832     4    -0.649799    -0.624325
   833     4    -0.857122    -0.686670
   834     4    -1.168907    -0.931253
   835     4    -1.548195    -1.242348
   836     4     1.374696     1.374696
   837     4     0.904066     1.162385
   838     4     0.749847     0.763115
   839     4     0.563792     0.617243
   840     4    -0.595425    -0.587037
   841     4    -0.813156    -0.773868
   842     4    -1.114771    -0.956319
   843     4    -1.477331    -1.234280
   844     4     1.251280     1.459990
   845     4     0.875773     1.155029
   846     4     0.689927     0.845633
   847     4     0.566431     0.623693
   848     4    -0.673001    -0.560582
   849     4    -0.843451    -0.757744
   850     4    -1.164195    -0.923031
   851     4    -1.525461    -1.358661
   852     4     1.256565     1.414705
   853     4     0.916048     1.170287
   854     4     0.690716     0.866186
   855     4     0.553277     0.612938
   856     4    -0.600306    -0.541222
   857     4    -0.861793    -0.680184
   858     4    -1.141179    -0.911648
   859     4    -1.435729    -1.235126
   860     4     1.219569     1.446669
   861     4     0.874449     1.120378
   862     4     0.709122     0.847473
   863     4     0.555439     0.627288
   864     4    -0.669419    -0.545926
   865     4    -0.850778    -0.699493
   866     4    -1.168071    -0.916909
   867     4    -1.517120    -1.299134
   868     4     1.216466     1.396234
   869     4     1.077580     1.132523
   870     4     0.737348     0.823847
   871     4     0.547181     0.602928
   872     4    -0.574174    -0.535171
   873     4    -0.746640    -0.736589
   874     4    -1.136421    -0.875512
   875     4    -1.521674    -1.284107
   876     4     1.199507     1.551505
   877     4     0.878029     1.051877
   878     4     0.684707     0.794713
   879     4     0.565663     0.599308
   880     4    -0.619198    -0.565306
   881     4    -0.862424    -0.739277
   882     4    -1.155896    -0.884067
   883     4    -1.487533    -1.238192
   884     4     1.208941     1.535192
   885     4     0.984326     1.095711
   886     4     0.681590     0.871703
   887     4     0.555636     0.582893
   889     4    -0.795060    -0.795060
   890     4    -0.996745    -0.873204
   891     4    -1.533034    -1.261225
   892     4     1.424602     1.551306
   893     4     1.033318     1.033318
   894     4     0.686740     0.821255
   895     4     0.536319     0.663386
   896     4    -0.621407    -0.572513
   897     4    -0.753604    -0.695547
   898     4    -1.097318    -0.882680
   899     4    -1.524093    -1.218411
   900     4     1.198914     1.551897
   901     4     0.887651     1.112893
   902     4     0.690394     0.796492
   903     4     0.586381     0.670336
   904     4    -0.592052    -0.592052
   905     4    -0.857566    -0.679875
   906     4    -0.895519    -0.895519
   907     4    -1.472632    -1.252636
   909     4     0.981742     1.136487
   910     4     0.709011     0.809714
   911     4     0.539485     0.617405
   912     4    -0.644134    -0.548267
   913     4    -0.743052    -0.700087
   914     4    -0.930161    -0.930161
   915     4    -1.189742    -1.189742
   916     4     1.470031     1.470031
   917     4     0.941981     1.108418
   918     4     0.700773     0.827436
   919     4     0.573193     0.665911
   920     4    -0.608976    -0.537433
   921     4    -0.798384    -0.679326
   922     4    -1.100851    -0.926694
   923     4    -1.422202    -1.233972
   924     4     1.379566     1.554832
   925     4     0.877333     1.156617
   926     4     0.765499     0.843860
   927     4     0.556342     0.640137
   932     4     1.189865     1.368117
   933     4     0.992079     1.167334
   935     4     0.585256     0.663205
   940     4     1.206670     1.521674
   941     4     0.972619     0.991100
   942     4     0.674285     0.765762
   943     4     0.580418     0.606821
   948     4     1.222910     1.539839
   949     4     1.000182     1.088084
   950     4     0.730515     0.855212
   951     4     0.601215     0.601215
   956     4     1.235971     1.379826
   957     4     0.874422     1.087748
   958     4     0.687678     0.790980
   959     4     0.597035     0.597035
   960     4    -0.622813    -0.596041
   961     4    -0.779968    -0.685406
   963     4    -1.496327    -1.280269
   964     4     1.252612     1.488456
   965     4     1.162174     1.162174
   966     4     0.701466     0.863748
   967     4     0.567080     0.655981
   968     4    -0.608159    -0.553946
   969     4    -0.802363    -0.671422
   970     4    -1.129141    -1.129141
   971     4    -1.550562    -1.276796
   972     4     1.196420     1.321140
   973     4     0.899947     1.092679
   975     4     0.550480     0.599487
   976     4    -0.630091    -0.550937
   977     4    -0.834606    -0.751384
   979     4    -1.539375    -1.285394
   980     4     1.187925     1.419246
   981     4     0.896006     1.057574
   982     4     0.705253     0.859151
   983     4     0.610825     0.610825
   984     4    -0.663646    -0.580822
   985     4    -0.851100    -0.710399
   986     4    -1.131529    -0.918986
   987     4    -1.457626    -1.199831
   988     4     1.182523     1.485799
   989     4     0.894480     1.147119
   990     4     0.681748     0.838897
   991     4     0.565343     0.638570
   992     4    -0.654909    -0.589363
   993     4    -0.795428    -0.680156
   994     4    -1.130610    -1.049303
   995     4    -1.554697    -1.192480
   996     4     1.405258     1.413856
   997     4     0.933872     1.087230
   998     4     0.700788     0.867727
   999     4     0.548693     0.617466
  1000     4    -0.602082    -0.535171
  1001     4    -0.845025    -0.700801
  1002     4    -1.125578    -0.980585
  1003     4    -1.511745    -1.176796
  1004     4     1.201711     1.409757
  1005     4     1.003020     1.127822
  1006     4     0.686180     0.862671
  1007     4     0.564006     0.610722
  1009     4    -0.805895    -0.723818
  1010     4    -1.136327    -0.947090
  1011     4    -1.429447    -1.273037
  1012     4     1.330079     1.531465
  1013     4     0.924089     1.117870
  1014     4     0.716250     0.773219
  1015     4     0.605369     0.656908
  1016     4    -0.661777    -0.536706
  1017     4    -0.859747    -0.738046
  1018     4    -1.160187    -0.968421
  1019     4    -1.489119    -1.316185
  1020     4     1.189395     1.537290
  1021     4     0.873803     1.131703
  1022     4     0.690888     0.811221
  1023     4     0.541967     0.662547
  1024     4    -0.611613    -0.594928
  1025     4    -0.870427    -0.714227
  1026     4    -1.082712    -0.907705
  1027     4    -1.534288    -1.265836
  1028     4     1.341340     1.542160
  1029     4     0.951298     1.141561
  1030     4     0.783909     0.783909
  1031     4     0.549340     0.667290
  1032     4    -0.657387    -0.606709
  1033     4    -0.819501    -0.687442
  1034     4    -1.083179    -0.914229
  1035     4    -1.424058    -1.260713
  1036     4     1.404625     1.432422
  1037     4     0.991643     1.118645
  1038     4     0.706319     0.803362
  1039     4     0.602273     0.602273
  1040     4    -0.626464    -0.589771
  1041     4    -0.805548    -0.805548
  1042     4    -1.137835    -0.941603
  1043     4    -1.446184    -1.271339
  1044     4     1.412081     1.412081
  1045     4     0.928937     1.095847
  1046     4     0.724515     0.873511
  1047     4     0.548641     0.662140
  1048     4    -0.626185    -0.542539
  1049     4    -0.796028    -0.695942
  1050     4    -1.156327    -0.887553
  1051     4    -1.533034    -1.270203
  1052     4     1.225015     1.448272
  1053     4     0.992307     1.023640
  1054     4     0.772609     0.811165
  1055     4     0.548961     0.658985
  1056     4    -0.668087    -0.570062
  1057     4    -0.811969    -0.737875
  1058     4    -1.168816    -1.018050
  1059     4    -1.525293    -1.196554
  1060     4     1.201312     1.272222
  1061     4     0.911780     0.941365
  1062     4     0.747406     0.766242
  1063     4     0.563509     0.629048
  1065     4    -0.690370    -0.688584
  1066     4    -1.060453    -0.893157
  1067     4    -1.453882    -1.308217
  1068     4     1.230369     1.539665
  1069     4     1.073229     1.162502
  1071     4     0.550850     0.647287
  1072     4    -0.673721    -0.546488
  1073     4    -0.868843    -0.702329
  1074     4    -0.923625    -0.906441
  1075     4    -1.510638    -1.254886
  1076     4     1.349394     1.538447
  1077     4     1.052767     1.149014
  1078     4     0.705353     0.806642
  1079     4     0.561596     0.664018
  1080     4    -0.578421    -0.578421
  1081     4    -0.810766    -0.735540
  1082     4    -1.154235    -0.872499
  1083     4    -1.416641    -1.323344
  1084     4     1.247864     1.247864
  1085     4     0.909764     1.148762
  1086     4     0.717978     0.859203
  1087     4     0.588288     0.661409
  1088     4    -0.660582    -0.628703
  1089     4    -0.873511    -0.710783
  1090     4    -1.069043    -1.069043
  1091     4    -1.468621    -1.193684
  1092     4     1.371963     1.422922
  1093     4     0.922444     1.142701
  1094     4     0.679794     0.763701
  1095     4     0.559263     0.608267
  1096     4    -0.632033    -0.632033
  1097     4    -0.831079    -0.831079
  1098     4    -1.003609    -0.906119
  1099     4    -1.415715    -1.415715
  1100     4     1.191341     1.426653
  1101     4     0.912640     1.122572
  1102     4     0.686065     0.851127
  1103     4     0.570852     0.623576
  1104     4    -0.632046    -0.550227
  1105     4    -0.791064    -0.759278
  1106     4    -1.070850    -0.914232
  1107     4    -1.444355    -1.317764
  1108     4     1.191091     1.451245
  1109     4     0.897106     0.897106
  1110     4     0.740960     0.766884
  1112     4    -0.630917    -0.536144
  1113     4    -0.852174    -0.677490
  1114     4    -1.030452    -1.030452
  1115     4    -1.445470    -1.200886
  1116     4     1.182876     1.207568
  1117     4     0.929998     1.149760
  1118     4     0.711597     0.842879
  1119     4     0.569309     0.616877
  1120     4    -0.653125    -0.558972
  1121     4    -0.831245    -0.685109
  1122     4    -1.135563    -1.112146
  1123     4    -1.544945    -1.301648
  1124     4     1.192539     1.507862
  1125     4     0.883512     1.161846
  1126     4     0.767726     0.873174
  1127     4     0.619068     0.652773
  1128     4    -0.606643    -0.536951
  1129     4    -0.806406    -0.765499
  1130     4    -1.159801    -0.990445
  1131     4    -1.538234    -1.285601
  1132     4     1.190030     1.508437
  1133     4     0.931480     1.151305
  1134     4     0.739327     0.794094
  1135     4     0.628433     0.628433
  1136     4    -0.648682    -0.580581
  1137     4    -0.797800    -0.729215
  1138     4    -1.156384    -0.982001
  1139     4    -1.560264    -1.377378
  1140     4     1.203238     1.374696
  1141     4     1.020529     1.020529
  1143     4     0.546678     0.554820
  1144     4    -0.660958    -0.549590
  1145     4    -0.801478    -0.801478
  1146     4    -1.121858    -1.070221
  1147     4    -1.354357    -1.315320
  1148     4     1.268473     1.408317
  1149     4     0.989836     0.989836
  1150     4     0.669690     0.761763
  1151     4     0.558049     0.662965
  1152     4    -0.669584    -0.555336
  1153     4    -0.789712    -0.760335
  1154     4    -1.061222    -0.987380
  1155     4    -1.509278    -1.195259
  1156     4     1.254047     1.453508
  1157     4     1.009635     1.054873
  1158     4     0.707937     0.859868
  1159     4     0.554968     0.668668
  1160     4    -0.618451    -0.541025
  1161     4    -0.834453    -0.719159
  1162     4    -1.069130    -0.889342
  1163     4    -1.485890    -1.267177
  1164     4     1.191804     1.236403
  1165     4     0.877120     1.110372
  1166     4     0.679805     0.856257
  1167     4     0.540143     0.646687
  1168     4    -0.671318    -0.599531
  1169     4    -0.856255    -0.744970
  1170     4    -1.122656    -0.909873
  1171     4    -1.273037    -1.273037
  1172     4     1.242348     1.452591
  1173     4     0.912985     1.141446
  1174     4     0.686534     0.800843
  1176     4    -0.536425    -0.536425
  1177     4    -0.775541    -0.732743
  1178     4    -1.146636    -0.873594
  1179     4    -1.534446    -1.192668
  1180     4     1.197954     1.458065
  1181     4     0.875843     1.102955
  1182     4     0.847031     0.847031
  1183     1     0.548229     0.636411
     0     1    -0.132054    -0.106165
     1     1    -0.194534    -0.142317
     2     1    -0.361276    -0.204154
     3     1    -1.491269    -0.398361
     4     1     0.394684     1.483868
     5     1     0.209179     0.366951
     6     1     0.136832     0.194816
     7     1     0.102313     0.131737
     8     1    -0.133854    -0.116568
     9     1    -0.210768    -0.151817
    10     1    -0.418151    -0.227111
    11     1    -1.523928    -0.447636
    12     1     0.442346     1.529917
    13     1     0.234013     0.382029
    14     1     0.151896     0.221798
    15     1     0.119364     0.149969
    16     1    -0.134248    -0.104560
    17     1    -0.196695    -0.136355
    18     1    -0.361380    -0.210747
    19     1    -1.261284    -0.394684
    20     1     0.435083     1.515163
    21     1     0.219614     0.378790
    22     1     0.137227     0.197746
    23     1     0.106713     0.133469
    24     1    -0.153525    -0.126259
    25     1    -0.236495    -0.163532
    26     1    -0.447527    -0.243708
    27     1    -1.446491    -0.463624
    28     1     0.479061     1.412638
    29     1     0.258901     0.405653
    30     1     0.169790     0.224941
    31     1     0.123272     0.154897
    32     1    -0.133895    -0.110229
    33     1    -0.194713    -0.137369
    34     1    -0.374524    -0.206074
    35     1    -1.525187    -0.408488
    36     1     0.428474     1.514196
    37     1     0.214907     0.381188
    38     1     0.147412     0.194669
    39     1     0.102710     0.130870
    40     1    -0.149372    -0.120051
    41     1    -0.211750    -0.153678
    42     1    -0.410984    -0.226817
    43     1    -1.497294    -0.455575
    44     1     0.468429     1.520074
    45     1     0.226517     0.386290
    46     1     0.163178     0.210379
    47     1     0.114292     0.149230
    48     1    -0.134046    -0.104629
    49     1    -0.199795    -0.138799
    50     1    -0.381073    -0.211698
    51     1    -1.371734    -0.426488
    52     1     0.407847     1.474878
    53     1     0.205830     0.379484
    54     1     0.137117     0.199290
    55     1     0.105838     0.131332
    56     1    -0.147437    -0.115565
    57     1    -0.219443    -0.152903
    58     1    -0.412557    -0.229418
    59     1    -1.515090    -0.464994
    60     1     0.700106     1.282891
    61     1     0.258636     0.403227
    62     1     0.169400     0.220753
    63     1     0.115025     0.149729
    64     1    -0.128712    -0.115860
    65     1    -0.195266    -0.137500
    66     1    -0.379249    -0.204266
    67     1    -1.487163    -0.394684
    68     1     0.425099     1.408516
    69     1     0.208520     0.352503
    70     1     0.143009     0.198970
    71     1     0.106219     0.130654
    72     1    -0.144839    -0.123228
    73     1    -0.232914    -0.165267
    74     1    -0.379859    -0.244727
    75     1    -1.520321    -0.471058
    76     1     0.583415     1.502631
    77     1     0.246502     0.439176
    78     1     0.162985     0.226164
    79     1     0.138732     0.145542
    80     1    -0.132477    -0.103618
    81     1    -0.190092    -0.138383
    82     1    -0.356543    -0.204833
    83     1    -1.516191    -0.402919
    84     1     0.394684     1.380668
    85     1     0.206343     0.368746
    86     1     0.141556     0.199166
    87     1     0.105670     0.133243
    88     1    -0.149626    -0.114271
    89     1    -0.216707    -0.153918
    90     1    -0.370761    -0.242246
    91     1    -1.529917    -0.435093
    92     2     0.467127     1.416274
    96     2    -0.298361    -0.262210
    97     2    -0.445618    -0.326894
    98     2    -0.727956    -0.468951
   100     2     0.911918     1.038377
   101     2     0.470046     0.673542
   102     2     0.352321     0.443189
   103     2     0.253672     0.284325
   104     2    -0.321483    -0.264435
   105     2    -0.433185    -0.348592
   106     2    -0.776737    -0.489404
   107     2    -1.033173    -0.960291
   108     2     0.821670     1.377800
   109     2     0.486822     0.793402
   110     2     0.388004     0.449585
   111     2     0.260165     0.280300
   112     2    -0.303794    -0.251295
   115     2    -1.524475    -0.807145
   116     2     0.793885     1.393873
   117     2     0.461227     0.766937
   118     2     0.353830     0.443878
   119     2     0.241758     0.312946
   120     2    -0.327966    -0.255628
   121     2    -0.472906    -0.365491
   122     2    -0.782344    -0.574324
   123     2    -1.543046    -0.838520
   124     2     0.879752     1.484853
   125     2     0.493279     0.769272
   126     2     0.354747     0.443523
   127     2     0.255735     0.315696
   128     2    -0.311879    -0.244792
   129     2    -0.345501    -0.321670
   130     2    -0.721454    -0.533675
   131     2    -1.493792    -0.788451
   132     2     0.822590     1.159685
   133     2     0.505823     0.619822
   134     2     0.348251     0.382156
   136     2    -0.310432    -0.262179
   137     2    -0.354620    -0.354620
   138     2    -0.786824    -0.675948
   139     2    -1.528996    -0.833109
   140     2     0.964156     1.393943
   141     2     0.552404     0.685932
   142     2     0.380817     0.380817
   143     2     0.303867     0.316890
   144     2    -0.314000    -0.267139
   145     2    -0.355707    -0.351342
   146     2    -0.751274    -0.460634
   147     2    -1.405089    -0.891196
   148     2     0.801861     1.354204
   149     2     0.563189     0.697442
   150     2     0.320544     0.390909
   151     2     0.254420     0.279003
   152     2    -0.333125    -0.273743
   153     2    -0.412769    -0.390952
   154     2    -0.734757    -0.517249
   155     2    -1.425322    -0.837008
   156     2     1.472589     1.511941
   157     2     0.534144     0.728193
   158     2     0.351657     0.464910
   159     2     0.276506     0.314979
   161     2    -0.442945    -0.321226
   162     2    -0.757692    -0.480735
   163     2    -1.496060    -0.814333
   164     2     0.865745     1.499361
   165     2     0.499016     0.704633
   166     2     0.322545     0.441103
   167     2     0.256892     0.296742
   168     2    -0.286703    -0.254651
   169     2    -0.428971    -0.377621
   170     2    -0.761296    -0.484925
   171     2    -1.521276    -0.932156
   172     2     0.868935     1.502053
   173     2     0.483704     0.643344
   174     2     0.364766     0.443476
   175     2     0.279018     0.324133
   176     2    -0.295056    -0.247811
   177     2    -0.346366    -0.331945
   178     2    -0.739947    -0.492338
   179     2    -1.518772    -1.280841
   180     2     0.832921     1.381895
   181     2     0.541886     0.691230
   182     2     0.328341     0.447907
   183     2     0.247259     0.314429
   184     2    -0.328515    -0.259687
   185     2    -0.390735    -0.347428
   186     2    -0.723144    -0.522237
   187     2    -1.381979    -0.889549
   188     2     0.854096     1.499900
   189     2     0.501649     0.777811
   190     2     0.355794     0.469122
   191     2     0.285021     0.325499
   192     2    -0.306758    -0.263587
   193     2    -0.446141    -0.328782
   194     2    -0.757060    -0.463556
   195     2    -1.551795    -0.807145
   200     2    -0.297185    -0.258351
   201     2    -0.471002    -0.337334
   202     2    -0.683267    -0.507720
   203     2    -1.520337    -0.857773
   208     2    -0.295875    -0.268705
   209     2    -0.434397    -0.330129
   210     2    -0.764997    -0.462725
   211     2    -1.475684    -0.793061
   212     2     0.914351     1.423061
   213     2     0.562793     0.697272
   214     2     0.351366     0.427252
   216     2    -0.270879    -0.264159
   217     2    -0.432224    -0.334360
   218     2    -0.754012    -0.645165
   219     2    -1.281842    -0.830202
   220     2     0.908252     1.356108
   221     2     0.604059     0.759166
   222     2     0.337115     0.449716
   223     2     0.305646     0.306049
   224     2    -0.310163    -0.242893
   225     2    -0.422196    -0.333471
   226     2    -0.763108    -0.471966
   227     2    -1.480206    -0.820090
   228     2     0.807725     1.323883
   229     2     0.493188     0.748787
   230     2     0.396990     0.417457
   231     2     0.278242     0.278242
   232     2    -0.329088    -0.266545
   233     2    -0.460338    -0.359304
   234     2    -0.758385    -0.507963
   235     2    -1.510668    -0.862969
   236     2     1.032084     1.315645
   237     2     0.500577     0.500577
   238     2     0.346285     0.465386
   239     2     0.287360     0.287360
   240     2    -0.307181    -0.254735
   241     2    -0.380904    -0.344028
   242     2    -0.760934    -0.466230
   243     2    -1.530150    -0.796546
   244     2     1.029006     1.360544
   245     2     0.460028     0.765748
   246     2     0.360971     0.443009
   248     2    -0.312155    -0.280604
   249     2    -0.470594    -0.352451
   250     2    -0.780231    -0.513795
   251     2    -1.552774    -0.861498
   252     2     0.918548     1.358132
   253     2     0.486531     0.640109
   254     2     0.400975     0.400975
   255     2     0.283550     0.286076
   256     2    -0.300827    -0.245820
